Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4921875,-0.5,-0.4999409892754299,-0.43478260869565216,0.06468595226050844,-0.5,-0.17676767676767674,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48549107142857145,-0.4651293588301462,-0.49996618855939523,-0.43478260869565216,0.02531087138101007,-0.5,-0.24747474747474746,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4799107142857143,-0.47075365579302586,-0.4999391077505392,-0.4565217391304348,-0.13057774431490654,-0.5,0.0757575757575758,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4831271091113611,-0.375,-0.48660714285714285,-0.4876265466816648,-0.49950436835614426,-0.41304347826086957,-0.13057774431490654,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.5,-0.4565217391304348,-0.35882851193487286,-0.36056198644275816,-0.5,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.49996659035181146,-0.4565217391304348,-0.04206322129807183,-0.5,0.11616161616161613,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999458544133995,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49985529385250704,-0.4565217391304348,0.06468595226050844,-0.5,-0.08585858585858586,4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49996118035897436,-0.391304347826087,0.06468595226050844,-0.5,0.10606060606060608,3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49980004739527106,-0.34782608695652173,0.06468595226050844,-0.5,-0.03535353535353536,3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.25,-0.4921875,-0.5,-0.5,-0.4565217391304348,-0.35882851193487286,-0.36056198644275816,-0.5,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.46651785714285715,-0.47075365579302586,-0.49992801827985034,-0.391304347826087,-0.13057774431490654,-0.5,-0.03535353535353536,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.48549107142857145,-0.49775028121484816,-0.4997869891417426,-0.4565217391304348,-0.13057774431490654,-0.5,-0.17676767676767674,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4651293588301462,-0.375,-0.4732142857142857,-0.49775028121484816,-0.49998314419936146,-0.43478260869565216,-0.04206322129807183,-0.5,0.03535353535353536,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999967247830311,-0.4565217391304348,0.11804877474912656,-0.5,-0.08585858585858586,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4732142857142857,-0.48537682789651293,-0.49996176884281635,-0.4565217391304348,0.02531087138101007,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.43025871766029244,-0.25,-0.4921875,-0.5,-0.46068921847681793,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.1262626262626263,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46986607142857145,-0.49437570303712036,-0.49966688770660905,-0.43478260869565216,0.06468595226050844,-0.5,0.005050505050505083,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4595050618672666,-0.375,-0.47767857142857145,-0.49775028121484816,-0.49998547459537573,-0.41304347826086957,0.02531087138101007,0.0543009531097588,0.11616161616161613,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49995654554140495,-0.41304347826086957,0.02531087138101007,-0.5,0.015151515151515138,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49997005834797,-0.4565217391304348,0.06468595226050844,-0.5,-0.20707070707070707,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4516310461192351,-0.375,-0.47433035714285715,-0.4516310461192351,-0.499939670259922,-0.43478260869565216,-0.13057774431490654,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4730033745781777,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.4565217391304348,0.23615048880627743,-0.5,-0.2676767676767677,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,True,False,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.4955005624296963,-0.49751613145819923,-0.41304347826086957,-0.2647141865581215,-0.5,-0.5,-1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,0,0,0,0,1,1,True,False,False,False,True,False,False,False,False,False,True,False,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999694028987253,-0.28260869565217395,-0.04206322129807183,-0.5,-0.0050505050505050275,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.47075365579302586,-0.4999460989385821,-0.4565217391304348,-0.13057774431490654,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.49755793410352744,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.2272727272727273,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999651221860884,-0.4565217391304348,0.06468595226050844,-0.5,0.0757575757575758,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.4885255188306915,-0.4565217391304348,-0.3117713492464972,-0.36056198644275816,-0.0050505050505050275,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.4999979301602799,-0.4565217391304348,-0.04206322129807183,-0.5,-0.13636363636363635,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.06468595226050844,-0.5,-0.02525252525252525,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4996547832027555,-0.41304347826086957,0.06468595226050844,-0.5,-0.21717171717171718,3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999645996530218,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4955005624296963,-0.375,-0.4799107142857143,-0.49775028121484816,-0.4999919032740359,-0.4565217391304348,-0.04206322129807183,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4732142857142857,-0.4651293588301462,-0.4999517240324098,-0.4565217391304348,0.02531087138101007,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False
-0.49775028121484816,-0.375,-0.484375,-0.49775028121484816,-0.49996618855939523,-0.4565217391304348,0.02531087138101007,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.49437570303712036,-0.25,-0.4921875,-0.49437570303712036,-0.5,-0.43478260869565216,-0.029428373116242967,0.24366940563862327,-0.5,29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.4876265466816648,-0.5,-0.43478260869565216,-0.029428373116242967,0.24366940563862327,-0.5,31,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,1,0,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.43588301462317214,-0.375,-0.4654017857142857,-0.46962879640044997,-0.49999423367005025,-0.4565217391304348,-0.13057774431490654,-0.5,0.21717171717171713,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49976507319176466,-0.391304347826087,0.06468595226050844,-0.5,-0.11616161616161619,4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.49558387520181446,-0.4565217391304348,-0.3117713492464972,-0.5,-0.5,39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4280089988751406,-0.25,-0.4921875,-0.5,-0.4862730461940741,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.14646464646464652,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49978077962258216,-0.43478260869565216,-0.2647141865581215,-0.5,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,1,1,False,True,False,False,False,True,False,False,False,False,False,True,1,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49992455231294647,-0.32608695652173914,-0.3117713492464972,-0.5,-0.02525252525252525,2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.48087739032620924,-0.375,-0.49107142857142855,-0.4876265466816648,-0.49993758093935736,-0.43478260869565216,-0.04206322129807183,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993524648483384,-0.41304347826086957,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4642857142857143,-0.49775028121484816,-0.49984991632774395,-0.3695652173913043,0.06468595226050844,-0.5,-0.08585858585858586,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4831271091113611,-0.375,-0.47879464285714285,-0.4831271091113611,-0.4998504723435119,-0.43478260869565216,0.02531087138101007,-0.5,-0.15656565656565657,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.4898762654668167,-0.375,-0.46875,-0.4898762654668167,-0.4998834193216453,-0.4565217391304348,-0.13057774431490654,-0.5,-0.06565656565656564,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999854908294128,-0.41304347826086957,0.06468595226050844,-0.5,0.14646464646464652,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49998433415427507,-0.43478260869565216,0.06468595226050844,-0.5,-0.14646464646464646,2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999637879511708,-0.3695652173913043,0.06468595226050844,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4642857142857143,-0.4932508436445444,-0.5,-0.41304347826086957,-0.3117713492464972,-0.5,-0.5,30,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,False,True,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999201488304046,-0.43478260869565216,0.06468595226050844,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999758315773855,-0.43478260869565216,0.23615048880627743,-0.5,-0.20707070707070707,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.49107142857142855,-0.4628796400449944,-0.49998539423689253,-0.41304347826086957,-0.13057774431490654,-0.5,0.24747474747474751,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.4058856746232486,-0.5,-0.5,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0,1,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49991522281479617,-0.43478260869565216,0.06468595226050844,-0.5,-0.21717171717171718,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.48021064799416907,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999915014816197,-0.4565217391304348,0.2896074256202722,-0.5,-0.18686868686868685,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,True,False,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998685550314983,-0.41304347826086957,0.06468595226050844,-0.5,0.13636363636363635,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4995981467060997,-0.41304347826086957,-0.17059986118137005,-0.17464463503310235,-0.5,32,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4999902961043709,-0.4565217391304348,0.02531087138101007,0.0543009531097588,-0.08585858585858586,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.38976377952755903,-0.375,-0.484375,-0.49100112485939257,-0.4999870817650408,-0.43478260869565216,-0.13057774431490654,-0.5,0.48989898989898994,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4955005624296963,-0.25,-0.4921875,-0.5,-0.4660444214390102,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.09595959595959591,0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.5,-0.375,-0.46651785714285715,-0.4955005624296963,-0.4999180992832307,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.47862767154105734,-0.375,-0.4732142857142857,-0.4763779527559055,-0.4999838674257107,-0.43478260869565216,-0.13057774431490654,-0.5,-0.08585858585858586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49988305405581235,-0.4565217391304348,0.25291460301401125,0.24366940563862327,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,0.25,-0.4921875,-0.5,-0.49898764545139124,-0.41304347826086957,0.4053798101243484,0.49152049601317305,-0.015151515151515138,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.45050618672665915,-0.375,-0.48214285714285715,-0.49775028121484816,-0.49995413478690737,-0.41304347826086957,0.02531087138101007,0.0543009531097588,-0.05555555555555558,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999188703999892,-0.41304347826086957,-0.3117713492464972,-0.5,0.06565656565656564,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.4955005624296963,-0.4795194838680142,-0.5,-0.029428373116242967,-0.035206621475860456,-0.5,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.47098214285714285,-0.48537682789651293,-0.4999754297849692,-0.391304347826087,0.2896074256202722,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4954594818931436,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.04545454545454547,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
