,ID,source,Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,HH_with_home_business,Education_level_HHH,Socio_status_HHH,Number_adults,Ownership_motorized_vehicle,Ownership_small_livestock,Ownership_large_livestock,Clean_fuel,Tariff_payment_frequency,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV
617,4304_1,kenya,7.0,0.0,,,,2.0,3.0,3.0,,Yes,Primary education,Employee farm,,Yes,Yes,Yes,No,,,,,,,,
618,4304_1,kenya,7.0,0.0,,,,2.0,3.0,3.0,,Yes,Primary education,Employee farm,,Yes,Yes,Yes,No,,,,,,,,
619,4304_1,kenya,7.0,0.0,,,,2.0,3.0,3.0,,Yes,Primary education,Employee farm,,Yes,Yes,Yes,No,,,,,,,,
620,4304_1,kenya,7.0,0.0,,,,2.0,3.0,3.0,,Yes,Primary education,Employee farm,,Yes,Yes,Yes,No,,,,,,,,
621,4316_1,kenya,1.0,1.0,,,72540.0,1.0,3.0,,,Yes,Primary education,Unemployed,39.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
622,4316_1,kenya,1.0,1.0,,,72540.0,1.0,3.0,,,Yes,Primary education,Unemployed,39.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
623,4316_1,kenya,1.0,1.0,,,72540.0,1.0,3.0,,,Yes,Primary education,Unemployed,39.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
624,4316_1,kenya,1.0,1.0,,,72540.0,1.0,3.0,,,Yes,Primary education,Unemployed,39.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
625,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
626,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
627,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
628,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
629,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
630,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
631,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
632,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
633,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
634,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
635,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
636,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
637,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
638,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
639,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
640,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
641,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
642,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
643,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
644,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
645,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
646,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
647,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
648,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
649,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
650,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
651,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
652,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
653,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
654,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
655,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
656,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
657,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
658,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
659,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
660,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
661,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
662,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
663,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
664,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
665,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
666,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
667,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
668,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
669,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
670,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
671,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
672,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
673,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
674,4347_5,kenya,,0.0,,,46800.0,12.0,3.0,9.0,,No,,Own-account worker farm,42.0,Yes,Yes,Yes,No,,,,,,,,
675,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
676,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
677,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
678,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
679,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
680,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
681,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
682,4349_1,kenya,35.0,0.0,,,,2.0,3.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,58.0,No,Yes,Yes,No,,,,,,,,
683,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
684,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
685,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
686,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
687,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
688,4433_1,kenya,,0.0,,,14400.0,2.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Unemployed,,Yes,Yes,Yes,No,,,,,,,,
689,4475_7,kenya,2.0,1.0,,,119760.0,2.0,6.0,,,Yes,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
690,4475_7,kenya,2.0,1.0,,,119760.0,2.0,6.0,,,Yes,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
691,4475_7,kenya,2.0,1.0,,,119760.0,2.0,6.0,,,Yes,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
692,4475_7,kenya,2.0,1.0,,,119760.0,2.0,6.0,,,Yes,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
693,4475_7,kenya,2.0,1.0,,,119760.0,2.0,6.0,,,Yes,Primary education,Worker not classifiable by status,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
694,4590_1,kenya,3.0,1.0,,,,3.0,9.0,,,Yes,Bachelor's or equivalent level,Employee non-farm,17.0,Yes,Yes,Yes,No,,,,,,,,
695,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
696,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
697,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
698,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
699,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
700,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
701,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
702,4594_3,kenya,,0.0,18.0,,187200.0,,9.0,,,Yes,Lower secondary education,Own-account worker non-farm,34.0,No,Yes,Yes,No,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
703,4621_13,kenya,12.0,0.0,,,,3.0,9.0,9.0,,No,Lower secondary education,Unemployed,19.0,No,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
704,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
705,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
706,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
707,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
708,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
709,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
710,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
711,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
712,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
713,4652_1,kenya,,0.0,,,96000.0,1.0,3.0,3.0,,Yes,Post-secondary non-tertiary education,Employee non-farm,41.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,1.0,0.0
714,471_1,kenya,,1.0,,,89400.0,3.0,15.0,15.0,,Yes,Lower secondary education,Employee non-farm,24.0,Yes,Yes,No,No,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
715,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
716,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
717,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
718,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
719,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
720,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
721,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
722,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
723,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
724,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
725,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
726,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
727,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
728,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
729,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
730,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
731,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
732,4834_2,kenya,,0.0,,,13800.0,3.0,3.0,,,No,Lower secondary education,Own-account worker farm,,No,Yes,Yes,No,,,,,,,,
733,4852_1,kenya,40.0,0.0,,,22200.0,3.0,3.0,,,No,Lower secondary education,Employee non-farm,,Yes,Yes,Yes,No,,,,,,,,
734,4852_1,kenya,40.0,0.0,,,22200.0,3.0,3.0,,,No,Lower secondary education,Employee non-farm,,Yes,Yes,Yes,No,,,,,,,,
735,4852_1,kenya,40.0,0.0,,,22200.0,3.0,3.0,,,No,Lower secondary education,Employee non-farm,,Yes,Yes,Yes,No,,,,,,,,
736,4852_1,kenya,40.0,0.0,,,22200.0,3.0,3.0,,,No,Lower secondary education,Employee non-farm,,Yes,Yes,Yes,No,,,,,,,,
737,4852_1,kenya,40.0,0.0,,,22200.0,3.0,3.0,,,No,Lower secondary education,Employee non-farm,,Yes,Yes,Yes,No,,,,,,,,
738,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
739,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
741,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
742,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
743,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
744,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
745,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
746,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
747,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
748,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
749,4855_2,kenya,30.0,0.0,12.0,2.0,,,3.0,,,No,Lower secondary education,Employee non-farm,63.0,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
750,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,4911_1,kenya,45.0,1.0,,3.0,12000.0,4.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker farm,,Yes,Yes,Yes,No,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,4958_1,kenya,,1.0,,,307200.0,3.0,9.0,9.0,,Yes,Bachelor's or equivalent level,Own-account worker non-farm,29.0,No,No,No,No,,1.0,0.0,0.0,0.0,0.0,1.0,1.0
762,4958_4,kenya,2.0,1.0,,,272400.0,2.0,9.0,9.0,,Yes,Bachelor's or equivalent level,Employee non-farm,21.0,Yes,No,Yes,No,,1.0,1.0,0.0,1.0,0.0,1.0,1.0
763,4959_4,kenya,,0.0,,,5640.0,3.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,,,,,,,
764,4959_4,kenya,,0.0,,,5640.0,3.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,,,,,,,
765,4959_4,kenya,,0.0,,,5640.0,3.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,,,,,,,
766,4959_4,kenya,,0.0,,,5640.0,3.0,9.0,9.0,,Yes,Lower secondary education,Own-account worker non-farm,24.0,Yes,Yes,Yes,No,,,,,,,,
767,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
768,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
769,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
770,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
771,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
772,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
773,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
774,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
775,4964_2,kenya,3.0,0.0,,,14400.0,1.0,9.0,9.0,,No,,Own-account worker farm,41.0,No,Yes,Yes,No,,,,,,,,
776,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
777,4968_4,kenya,,0.0,,,1200.0,,9.0,9.0,,No,Post-secondary non-tertiary education,Own-account worker non-farm,25.0,No,Yes,Yes,No,,,,,,,,
