Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.5,-0.375,-0.4654017857142857,-0.4955005624296963,-0.49883423380154596,-0.15217391304347827,0.06468595226050844,-0.5,0.0757575757575758,2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.44263217097862767,-0.375,-0.49107142857142855,-0.44263217097862767,-0.4996407367022234,-0.30434782608695654,-0.13057774431490654,-0.5,0.03535353535353536,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.4999983319526961,-0.43478260869565216,-0.04206322129807183,-0.5,0.11616161616161613,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
-0.4932508436445444,-0.25,-0.4921875,-0.5,-0.4990721639066301,-0.43478260869565216,-0.35882851193487286,-0.36056198644275816,-0.5,36,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,0.25291460301401125,0.24366940563862327,-0.5,34,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,True,False,False,False,False,False,False,True,False,False,True,False,0,True,False,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.47187244072942935,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,0.08585858585858586,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4999313503159489,-0.43478260869565216,0.06468595226050844,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.4999458594865361,-0.391304347826087,0.06468595226050844,-0.5,0.1262626262626263,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4921436798316725,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.44938132733408326,-0.375,-0.4921875,-0.5,-0.4870355386203885,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.04545454545454547,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999872156958464,-0.43478260869565216,0.06468595226050844,-0.5,0.16666666666666663,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.47098214285714285,-0.5,-0.4886036451338535,-0.5,-0.029428373116242967,-0.5,-0.5,34,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,1,0,1,1,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.25,-0.4921875,-0.5,-0.4811405539272591,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.06565656565656564,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4732142857142857,-0.4898762654668167,-0.4999276164874341,-0.43478260869565216,0.02531087138101007,-0.5,-0.13636363636363635,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4651293588301462,-0.375,-0.4921875,-0.5,-0.4955071693768918,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.46875,-0.47075365579302586,-0.4999808941618304,-0.4565217391304348,-0.13057774431490654,-0.5,0.005050505050505083,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.029428373116242967,-0.035206621475860456,-0.5,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49999319185072444,-0.4565217391304348,-0.3117713492464972,-0.5,-0.10606060606060608,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4887514060742407,-0.375,-0.4921875,-0.5,-0.49998226025604564,-0.43478260869565216,-0.04206322129807183,-0.5,0.08585858585858586,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.4763779527559055,-0.25,-0.4921875,-0.5,-0.47808804765371693,-0.41304347826086957,-0.5,-0.5,0.20707070707070707,0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,1,1,0,False,True,False,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.49107142857142855,-0.49775028121484816,-0.4999609652579838,-0.4565217391304348,0.10014352434619955,-0.5,0.16666666666666663,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49982947158737107,-0.41304347826086957,0.06468595226050844,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.499937762760572,-0.43478260869565216,-0.3117713492464972,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48087739032620924,-0.375,-0.4921875,-0.5,-0.4936372112375738,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.2272727272727273,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999625399595748,-0.43478260869565216,0.06468595226050844,-0.5,-0.17676767676767674,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.48224801964026265,-0.41304347826086957,-0.4058856746232486,-0.4070413242951721,-0.5,36,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0,0,1,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.49733349854171677,-0.4565217391304348,-0.35882851193487286,-0.4070413242951721,-0.5,26,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,0,0,0,0,1,True,False,False,False,False,False,True,False,False,False,True,False,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999275961948878,-0.391304347826087,0.06468595226050844,-0.5,-0.11616161616161619,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4628796400449944,-0.375,-0.4921875,-0.5,-0.49997904591671555,-0.41304347826086957,-0.04206322129807183,-0.5,0.015151515151515138,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.4565217391304348,0.23615048880627743,-0.5,-0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999975283678636,-0.4565217391304348,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4991233011232452,-0.43478260869565216,-0.17059986118137005,-0.17464463503310235,-0.5,39,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4877232142857143,-0.49775028121484816,-0.499898285641047,-0.391304347826087,0.23615048880627743,-0.5,0.11616161616161613,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4865016872890889,-0.375,-0.4888392857142857,-0.4955005624296963,-0.49999543904729904,-0.4565217391304348,-0.13057774431490654,-0.5,0.025252525252525304,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999973010913453,-0.41304347826086957,0.06468595226050844,-0.5,-0.09595959595959597,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47412823397075365,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.43478260869565216,-0.04206322129807183,-0.20856293910039014,-0.23737373737373735,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,False,False,True,False,False,True,False,False,False,False,True,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.4966254218222722,-0.49989593982269753,-0.41304347826086957,0.06468595226050844,-0.5,-0.0050505050505050275,3,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.5,52,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,True,False,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49989680732905084,-0.34782608695652173,0.06468595226050844,-0.5,-0.16666666666666669,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49986365438157265,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,False,True,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4763779527559055,-0.375,-0.4921875,-0.5,-0.49999977840539467,-0.43478260869565216,0.23615048880627743,-0.5,-0.08585858585858586,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999337651289557,-0.43478260869565216,0.06468595226050844,-0.5,-0.18686868686868685,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.4999149945236505,-0.43478260869565216,-0.3117713492464972,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.45907190253863406,-0.43478260869565216,-0.17059986118137005,-0.3140826485903442,-0.14646464646464646,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993454131885073,-0.41304347826086957,-0.3117713492464972,-0.5,-0.09595959595959597,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.5,-0.49437570303712036,-0.49987432826091377,-0.4565217391304348,0.06468595226050844,-0.5,-0.20707070707070707,2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4966254218222722,-0.25,-0.47767857142857145,-0.5,-0.4917449312973524,-0.391304347826087,-0.4058856746232486,-0.4070413242951721,-0.5,26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,1,False,True,False,False,False,False,False,True,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.4859808335277021,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.49999466306032947,-0.34782608695652173,0.06468595226050844,-0.5,0.1262626262626263,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
-0.4955005624296963,-0.375,-0.4921875,-0.5,-0.49993518560719497,-0.43478260869565216,0.06468595226050844,-0.5,-0.24747474747474746,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.48660714285714285,-0.4763779527559055,-0.49996458138973016,-0.43478260869565216,0.02531087138101007,-0.5,-0.30808080808080807,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49998187875617567,-0.43478260869565216,0.06468595226050844,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4651293588301462,-0.25,-0.4921875,-0.5,-0.4861167935877502,-0.4565217391304348,-0.3117713492464972,-0.3140826485903442,-0.18686868686868685,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999959211981986,-0.43478260869565216,0.23615048880627743,-0.5,0.16666666666666663,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999968952404198,-0.43478260869565216,-0.3117713492464972,-0.5,-0.11616161616161619,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4482564679415073,-0.375,-0.47098214285714285,-0.4651293588301462,-0.4998984463580135,-0.4565217391304348,-0.13057774431490654,-0.5,0.16666666666666663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.47750281214848145,-0.25,-0.4921875,-0.5,-0.4999712150231077,-0.391304347826087,0.06468595226050844,-0.5,0.18686868686868685,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49966342275433245,-0.43478260869565216,0.06468595226050844,-0.5,-0.14646464646464646,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4516310461192351,-0.375,-0.4921875,-0.5,-0.4999817772934443,-0.43478260869565216,0.06468595226050844,-0.5,0.36868686868686873,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44263217097862767,-0.375,-0.46651785714285715,-0.4651293588301462,-0.4998789996050665,-0.43478260869565216,-0.13057774431490654,-0.5,0.16666666666666663,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,True,False,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998834599067379,-0.3695652173913043,0.06468595226050844,-0.5,0.14646464646464652,4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49998771286322996,-0.43478260869565216,-0.3117713492464972,-0.5,0.025252525252525304,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49998700262411033,-0.4565217391304348,0.06468595226050844,-0.5,-0.2272727272727273,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.375,-0.4921875,-0.5,-0.499977414395995,-0.41304347826086957,-0.3117713492464972,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.44938132733408326,-0.375,-0.4921875,-0.5,-0.49997181365322285,-0.41304347826086957,0.02531087138101007,-0.5,0.31818181818181823,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.48660714285714285,-0.49775028121484816,-0.4999869210480743,-0.41304347826086957,-0.13057774431490654,-0.5,0.11616161616161613,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.4921875,-0.5,-0.49998226025604564,-0.41304347826086957,0.23615048880627743,-0.5,0.11616161616161613,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.47862767154105734,-0.375,-0.4921875,-0.5,-0.49347233429908266,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,-0.015151515151515138,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.4951419035439268,-0.41304347826086957,-0.3117713492464972,-0.4070413242951721,-0.5,23,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,1,0,0,0,0,1,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.484375,-0.48537682789651293,-0.4999919032740359,-0.391304347826087,-0.13057774431490654,-0.5,-0.04545454545454547,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4550056242969629,-0.375,-0.4921875,-0.5,-0.47130830794296125,-0.3695652173913043,-0.17059986118137005,-0.17464463503310235,-0.03535353535353536,0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.17464463503310235,-0.5,31,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,1,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.45388076490438695,-0.375,-0.48214285714285715,-0.49775028121484816,-0.4999959211981986,-0.4565217391304348,0.2896074256202722,-0.5,-0.08585858585858586,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.5,0.25,-0.4921875,-0.5,-0.4924006088332074,-0.391304347826087,0.09949648835923441,-0.5,-0.04545454545454547,3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.48214285714285715,-0.49775028121484816,-0.49996538497456267,-0.41304347826086957,0.23615048880627743,-0.5,-0.20707070707070707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
