Years_of_HHH_in_community,Dwelling_quality_index,Hours_available_electricity,Measurement_age,Monthly_expenditure,Number_of_rooms,Climate_zone_lev_1,Climate_zone_lev_2,Age_HHH,Number_adults,Presence_refrigerator/freezer,Presence_iron,Presence_fan,Presence_DVD_player,Presence_radio/stereo,Presence_phone_charger,Presence_TV,Years_of_HHH_in_community_missing,Dwelling_quality_index_missing,Hours_available_electricity_missing,Measurement_age_missing,Monthly_expenditure_missing,Number_of_rooms_missing,Climate_zone_lev_1_missing,Climate_zone_lev_2_missing,Age_HHH_missing,HH_with_home_business_No,HH_with_home_business_Yes,HH_with_home_business_missing,Education_level_HHH_No schooling,Education_level_HHH_Not classified,Education_level_HHH_Primary,Education_level_HHH_Secondary,Education_level_HHH_Tertiary,Socio_status_HHH_Employer,Socio_status_HHH_Other,Socio_status_HHH_Unemployed,Socio_status_HHH_Worker,Number_adults_missing,Ownership_motorized_vehicle_No,Ownership_motorized_vehicle_Yes,Ownership_motorized_vehicle_missing,Ownership_small_livestock_No,Ownership_small_livestock_Yes,Ownership_small_livestock_missing,Ownership_large_livestock_No,Ownership_large_livestock_Yes,Ownership_large_livestock_missing,Clean_fuel_No,Clean_fuel_Yes,Clean_fuel_missing,Tariff_payment_frequency_Monthly or More,Tariff_payment_frequency_Weekly or More,Tariff_payment_frequency_other
-0.45388076490438695,-0.375,-0.4921875,-0.5,-0.4999870817650408,-0.41304347826086957,-0.04206322129807183,-0.5,-0.08585858585858586,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.46875,-0.5,-0.4997910070659052,-0.41304347826086957,0.23615048880627743,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,False,True,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.49995182549514117,-0.41304347826086957,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.4999806530863806,-0.43478260869565216,-0.04206322129807183,-0.5,-0.13636363636363635,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True
-0.4718785151856018,-0.375,-0.4921875,-0.5,-0.4999943140285335,-0.43478260869565216,0.22330388339235085,-0.5,-0.24747474747474746,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4437570303712036,-0.375,-0.4921875,-0.5,-0.4837527119466157,-0.391304347826087,-0.3117713492464972,-0.3140826485903442,0.10606060606060608,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4876265466816648,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0,0,1,1,1,0,0,0,1,False,True,False,False,False,False,True,False,False,False,False,True,1,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46962879640044997,-0.375,-0.4921875,-0.5,-0.4999589562959025,-0.41304347826086957,0.23615048880627743,-0.5,-0.03535353535353536,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.4718785151856018,-0.25,-0.4921875,-0.5,-0.490631885134123,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.03535353535353536,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.45050618672665915,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.43478260869565216,0.23615048880627743,-0.5,-0.05555555555555558,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.48537682789651293,-0.375,-0.46651785714285715,-0.4876265466816648,-0.499993510443701,-0.43478260869565216,-0.04206322129807183,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999695003029474,-0.3695652173913043,0.06468595226050844,-0.5,0.06565656565656564,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4932508436445444,-0.375,-0.47433035714285715,-0.4955005624296963,-0.4999979301602799,-0.43478260869565216,0.23615048880627743,-0.5,-0.03535353535353536,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49996889152655916,-0.391304347826087,0.06468595226050844,-0.5,-0.13636363636363635,3,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.4921875,-0.5,-0.499977414395995,-0.43478260869565216,0.06468595226050844,-0.5,0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998244796209872,-0.4565217391304348,0.06468595226050844,-0.5,-0.23737373737373735,2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False
-0.4403824521934758,-0.375,-0.4921875,-0.5,-0.49998547459537573,-0.43478260869565216,0.22330388339235085,-0.5,0.03535353535353536,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.468503937007874,-0.375,-0.4921875,-0.5,-0.4810761250928333,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,-0.21717171717171718,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.46651785714285715,-0.4876265466816648,-0.4999332415812618,-0.43478260869565216,-0.04206322129807183,-0.5,0.015151515151515138,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,False,True,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999155221298537,-0.43478260869565216,0.06468595226050844,-0.5,-0.13636363636363635,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.375,-0.4921875,-0.5,-0.4999554477146514,-0.4565217391304348,0.06468595226050844,-0.5,-0.015151515151515138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4921875,-0.5,-0.4999975283678636,-0.4565217391304348,0.2896074256202722,-0.5,-0.06565656565656564,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,0.125,-0.4921875,-0.5,-0.4872204290826442,-0.43478260869565216,0.09949648835923441,-0.5,-0.10606060606060608,2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,True,False,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.375,-0.4921875,-0.5,-0.49996659035181146,-0.43478260869565216,0.11804877474912656,-0.5,-0.13636363636363635,3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.5,-0.35983424885861526,-0.4565217391304348,-0.3117713492464972,-0.36056198644275816,-0.25757575757575757,0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.48537682789651293,-0.375,-0.47767857142857145,-0.5,-0.49998226025604564,-0.43478260869565216,-0.04206322129807183,-0.5,-0.08585858585858586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999788551667806,-0.41304347826086957,0.06468595226050844,-0.5,0.0757575757575758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.46175478065241843,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.4058856746232486,-0.5,-0.15656565656565657,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,1,0,0,1,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999288949178495,-0.4565217391304348,-0.3117713492464972,-0.5,-0.18686868686868685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4720982142857143,-0.4763779527559055,-0.4999978498017966,-0.4565217391304348,-0.13057774431490654,-0.5,-0.03535353535353536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4640044994375703,-0.375,-0.4921875,-0.5,-0.4931288829533642,-0.43478260869565216,-0.3117713492464972,-0.5,0.1767676767676768,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.49775028121484816,-0.375,-0.4921875,-0.5,-0.49997382261530415,-0.43478260869565216,0.06468595226050844,-0.5,-0.16666666666666669,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.4921875,-0.5,-0.4999131479019394,-0.43478260869565216,0.06468595226050844,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4966254218222722,-0.4999444187157505,-0.41304347826086957,0.06468595226050844,-0.5,0.13636363636363635,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.5,-0.375,-0.4921875,-0.5,-0.49990384376947195,-0.43478260869565216,0.06468595226050844,-0.5,0.4191919191919192,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True
-0.48200224971878514,-0.375,-0.4921875,-0.5,-0.4999506586737303,-0.43478260869565216,-0.3117713492464972,-0.5,-0.23737373737373735,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.47075365579302586,-0.375,-0.4642857142857143,-0.4955005624296963,-0.49977627467730895,-0.41304347826086957,0.06468595226050844,-0.5,0.03535353535353536,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.4999156540314045,-0.41304347826086957,0.06468595226050844,-0.5,-0.13636363636363635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49975211640096756,-0.43478260869565216,0.06468595226050844,-0.5,-0.10606060606060608,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49993573350594445,-0.41304347826086957,0.06468595226050844,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999166432930354,-0.43478260869565216,-0.3117713492464972,-0.5,-0.24747474747474746,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.25,-0.4921875,-0.4955005624296963,-0.4795194838680142,-0.5,-0.029428373116242967,-0.035206621475860456,-0.5,45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,1,False,True,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999328925494658,-0.391304347826087,0.06468595226050844,-0.5,0.297979797979798,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4718785151856018,-0.375,-0.4765625,-0.4718785151856018,-0.49997960842609834,-0.4565217391304348,-0.13057774431490654,-0.5,0.005050505050505083,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.5,-0.5,-0.029428373116242967,0.24366940563862327,-0.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4898762654668167,-0.375,-0.48660714285714285,-0.49100112485939257,-0.4995499316161483,-0.391304347826087,0.02531087138101007,-0.5,-0.07575757575757575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.5,-0.4955005624296963,-0.4999362002345088,-0.43478260869565216,0.06468595226050844,-0.5,-0.10606060606060608,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False
-0.4955005624296963,-0.375,-0.46763392857142855,-0.5,-0.49987176734157374,-0.4565217391304348,0.22768019952236973,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,False,True,False,False,False,True,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999871548182074,-0.4565217391304348,0.06468595226050844,-0.5,-0.11616161616161619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.49437570303712036,-0.375,-0.484375,-0.49437570303712036,-0.4999803316524476,-0.4565217391304348,-0.13057774431490654,-0.5,0.05555555555555558,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,True,False,False,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4313835770528684,-0.375,-0.46651785714285715,-0.4898762654668167,-0.499985876387792,-0.43478260869565216,-0.04206322129807183,-0.5,0.31818181818181823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4595050618672666,-0.375,-0.4921875,-0.5,-0.49859670954738733,-0.43478260869565216,-0.3117713492464972,-0.5,-0.10606060606060608,0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.5,-0.5,-0.391304347826087,-0.3117713492464972,-0.17464463503310235,-0.5,31,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,1,1,1,0,0,0,1,False,False,True,False,False,False,True,False,False,False,False,True,0,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.4998879039743723,-0.43478260869565216,0.06468595226050844,-0.5,-0.08585858585858586,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.4482564679415073,-0.375,-0.4921875,-0.5,-0.499995117613366,-0.41304347826086957,-0.04206322129807183,-0.5,0.19696969696969702,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.46962879640044997,-0.375,-0.46875,-0.5,-0.4999999391223612,-0.4565217391304348,-0.13057774431490654,-0.5,-0.2272727272727273,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.46625421822272217,-0.375,-0.4732142857142857,-0.48087739032620924,-0.4999798495015481,-0.3695652173913043,0.2896074256202722,-0.5,0.16666666666666663,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,False,False,True,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.45388076490438695,-0.375,-0.484375,-0.4876265466816648,-0.49997382261530415,-0.4565217391304348,-0.13057774431490654,-0.5,0.1262626262626263,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49996297422006514,-0.43478260869565216,0.2896074256202722,-0.5,-0.28787878787878785,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,True,False,False,False,False,True,False,False,0,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True
-0.4561304836895388,-0.375,-0.4921875,-0.5,-0.4999923050664522,-0.41304347826086957,0.23615048880627743,-0.5,-0.10606060606060608,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,True,False,False,False,False,True,True,False,False,False,False,True
-0.45050618672665915,-0.375,-0.4877232142857143,-0.49775028121484816,-0.4999907782552704,-0.43478260869565216,-0.13057774431490654,-0.5,-0.05555555555555558,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,False,False,True,False,False,True,False,False,False,False,False,True,0,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True
-0.4921259842519685,-0.25,-0.4921875,-0.5,-0.5,-0.43478260869565216,-0.3117713492464972,-0.3140826485903442,-0.17676767676767674,0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,False,True,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4642857142857143,-0.49775028121484816,-0.5,-0.34782608695652173,0.25291460301401125,0.10423139208138144,-0.5,32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,False,True,False,False,True,False,False,False,False,False,False,True,0,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999842022527243,-0.41304347826086957,-0.3117713492464972,-0.5,0.09595959595959591,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4932508436445444,-0.375,-0.4921875,-0.5,-0.49996889152655916,-0.4565217391304348,0.06468595226050844,-0.5,-0.16666666666666669,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,False,True,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.4966254218222722,-0.25,-0.4921875,-0.5,-0.4312944505689604,-0.43478260869565216,-0.3117713492464972,-0.5,-0.20707070707070707,0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.46625421822272217,-0.25,-0.4921875,-0.5,-0.5,-0.41304347826086957,-0.3117713492464972,-0.3140826485903442,0.05555555555555558,0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0,0,1,1,1,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.4876265466816648,-0.375,-0.4921875,-0.5,-0.49997132663211225,-0.43478260869565216,0.06468595226050844,-0.5,-0.12626262626262624,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999999391223612,-0.41304347826086957,0.06468595226050844,-0.5,0.11616161616161613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,True,False,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.4955005624296963,-0.499926322837609,-0.391304347826087,0.06468595226050844,-0.5,0.03535353535353536,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
-0.5,-0.5,-0.4921875,-0.5,-0.4999999391223612,-0.5,0.06468595226050844,-0.5,-0.5,0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,False,False,True,False,False,0,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.5,-0.25,-0.4921875,-0.49775028121484816,-0.49605506812633926,-0.43478260869565216,-0.2647141865581215,-0.2676033107379302,-0.5,71,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1,0,1,0,0,0,0,0,1,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.49987955866471634,-0.391304347826087,0.06468595226050844,-0.5,-0.06565656565656564,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4921875,-0.5,-0.4999150249624699,-0.43478260869565216,-0.3117713492464972,-0.5,-0.23737373737373735,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,1,0,0,0,1,0,True,False,False,False,True,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
-0.5,-0.375,-0.4642857142857143,-0.49437570303712036,-0.49973556782947964,-0.41304347826086957,0.06468595226050844,-0.5,-0.17676767676767674,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,True,False,False,True,False,False,False,False,False,False,False,True,0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False
